srk_ply_sts,srk_ply,srk_tim,srk_pos,num_ovr,num_pot,num_bst_ovr,num_gro,num_tot,num_bas,num_hit,vlr_mkt,vlr_wag,vlr_rel,num_str_yr,num_end_yr,dat_joi,num_pac,num_sho,num_pas,num_dri,num_def,num_phy,num_att_tot,num_att_crs,num_att_fin,num_att_hed,num_att_pas,num_att_vol,num_skl_tot,num_skl_dri,num_skl_cur,num_skl_fka,num_skl_lps,num_skl_ctl,num_mov_tot,num_mov_acc,num_mov_spr,num_mov_agi,num_mov_rea,num_mov_bal,num_pow_tot,num_pow_sht,num_pow_jmp,num_pow_sta,num_pow_str,num_pow_lsh,num_men_tot,num_men_agg,num_men_int,num_men_pos,num_men_vis,num_men_pen,num_men_cmp,num_def_tot,num_def_mrk,num_def_sta,num_def_slt,num_gkp_tot,num_gkp_div,num_gkp_han,num_gkp_kic,num_gkp_pos,num_gkp_ref
1,1,1,1,93,93,93,0,2231,466,372,67500000.0,560000.0,138400000.0,2004.0,2021.0,2004-07-01,85,92,91,95,38,65,429,85,95,70,91,88,470,96,93,94,91,96,451,91,80,91,94,95,389,86,68,72,69,94,347,44,40,93,95,75,96,91,32,35,24,54,6,11,15,14,8
2,2,2,2,92,92,92,0,2221,464,344,46000000.0,220000.0,75900000.0,2018.0,2022.0,2018-07-10,89,93,81,89,35,77,437,84,95,90,82,86,414,88,81,76,77,92,431,87,91,87,95,71,444,94,95,84,78,93,353,63,29,95,82,84,95,84,28,32,24,58,7,11,15,14,11
3,3,3,3,91,93,91,2,1413,489,86,75000000.0,125000.0,159400000.0,2014.0,2023.0,2014-07-16,87,92,78,90,52,90,95,13,11,15,43,13,109,12,13,14,40,30,307,43,60,67,88,49,268,59,78,41,78,12,140,34,19,11,65,11,68,57,27,12,18,437,87,92,78,90,90
4,4,4,4,91,91,91,0,2304,485,163,87000000.0,370000.0,161000000.0,2015.0,2023.0,2015-08-30,76,86,93,88,64,78,407,94,82,55,94,82,441,88,85,83,93,92,398,77,76,78,91,76,408,91,63,89,74,91,408,76,66,88,94,84,91,186,68,65,53,56,15,13,5,10,13
5,5,5,5,91,91,91,0,2175,451,273,90000000.0,270000.0,166500000.0,2017.0,2022.0,2017-08-03,91,85,86,94,36,59,408,85,87,62,87,87,448,95,88,89,81,95,453,94,89,96,91,83,357,80,62,81,50,84,356,51,36,87,90,92,93,94,35,30,29,59,9,9,15,15,11
6,6,6,6,91,91,91,0,2195,457,182,80000000.0,240000.0,132000000.0,2014.0,2023.0,2014-07-01,78,91,78,85,43,82,423,71,94,85,84,89,407,85,79,85,70,88,407,77,78,77,93,82,420,89,84,76,86,85,391,81,49,94,79,88,88,96,35,42,19,51,15,6,12,8,10
7,7,5,7,90,95,91,5,2147,466,646,105500000.0,160000.0,203100000.0,2018.0,2022.0,2018-07-01,96,86,78,91,39,76,408,78,91,73,83,83,394,92,79,63,70,90,458,96,96,92,92,82,404,86,77,86,76,79,341,62,38,91,80,70,84,100,34,34,32,42,13,5,7,11,6
8,8,7,3,90,91,90,1,1389,490,79,62500000.0,160000.0,120300000.0,2018.0,2024.0,2018-07-19,86,88,85,89,51,91,114,17,13,19,45,20,138,27,19,18,44,30,268,56,47,40,88,37,240,64,52,32,78,14,140,27,11,13,66,23,65,50,15,19,16,439,86,88,85,91,89
9,9,7,8,90,90,90,0,2211,470,164,78000000.0,250000.0,144300000.0,2017.0,2023.0,2017-07-01,93,86,81,90,45,75,392,79,91,59,84,79,406,90,83,69,75,89,460,94,92,91,92,91,393,80,69,85,75,84,376,63,55,91,84,83,90,122,38,43,41,62,14,14,9,11,14
10,10,7,9,90,90,90,0,2203,469,170,78000000.0,250000.0,144300000.0,2016.0,2023.0,2016-07-01,94,85,80,90,44,76,410,76,90,84,85,75,391,91,76,64,71,89,460,95,93,93,93,86,406,84,86,88,70,78,358,75,35,92,85,71,84,122,42,42,38,56,10,10,15,7,14
