fts_key,ply_srk,tm_srk,pos_srk,overall_rating,potential_rating,best_overall_rating,growth,total_stats,base_stats,hits,value_eur,wage_eur,release_clause_eur,pace,shooting,passing,dribbling_stat,defending_stat,physical,attacking_total,crossing,finishing,heading_accuracy,short_passing,volleys,skill_total,dribbling,curve,fk_accuracy,long_passing,ball_control,movement_total,acceleration,sprint_speed,agility,reactions,balance,power_total,shot_power,jumping,stamina,strength,long_shots,mentality_total,aggression,interceptions,positioning,vision,penalties,composure,defending_total,marking,standing_tackle,sliding_tackle,goalkeeping_total,gk_diving,gk_handling,gk_kicking,gk_positioning,gk_reflexes
1,1,1,1,93,93,93,0,2231,466,372,67500000.0,560000.0,138400000.0,85,92,91,95,38,65,429,85,95,70,91,88,470,96,93,94,91,96,451,91,80,91,94,95,389,86,68,72,69,94,347,44,40,93,95,75,96,91,32,35,24,54,6,11,15,14,8
2,2,2,2,92,92,92,0,2221,464,344,46000000.0,220000.0,75900000.0,89,93,81,89,35,77,437,84,95,90,82,86,414,88,81,76,77,92,431,87,91,87,95,71,444,94,95,84,78,93,353,63,29,95,82,84,95,84,28,32,24,58,7,11,15,14,11
3,3,3,3,91,93,91,2,1413,489,86,75000000.0,125000.0,159400000.0,87,92,78,90,52,90,95,13,11,15,43,13,109,12,13,14,40,30,307,43,60,67,88,49,268,59,78,41,78,12,140,34,19,11,65,11,68,57,27,12,18,437,87,92,78,90,90
4,4,4,4,91,91,91,0,2304,485,163,87000000.0,370000.0,161000000.0,76,86,93,88,64,78,407,94,82,55,94,82,441,88,85,83,93,92,398,77,76,78,91,76,408,91,63,89,74,91,408,76,66,88,94,84,91,186,68,65,53,56,15,13,5,10,13
5,4,23,4,91,91,91,0,2304,485,163,87000000.0,370000.0,161000000.0,76,86,93,88,64,78,407,94,82,55,94,82,441,88,85,83,93,92,398,77,76,78,91,76,408,91,63,89,74,91,408,76,66,88,94,84,91,186,68,65,53,56,15,13,5,10,13
6,5,5,5,91,91,91,0,2175,451,273,90000000.0,270000.0,166500000.0,91,85,86,94,36,59,408,85,87,62,87,87,448,95,88,89,81,95,453,94,89,96,91,83,357,80,62,81,50,84,356,51,36,87,90,92,93,94,35,30,29,59,9,9,15,15,11
7,6,6,6,91,91,91,0,2195,457,182,80000000.0,240000.0,132000000.0,78,91,78,85,43,82,423,71,94,85,84,89,407,85,79,85,70,88,407,77,78,77,93,82,420,89,84,76,86,85,391,81,49,94,79,88,88,96,35,42,19,51,15,6,12,8,10
8,7,7,7,90,95,91,5,2147,466,646,105500000.0,160000.0,203100000.0,96,86,78,91,39,76,408,78,91,73,83,83,394,92,79,63,70,90,458,96,96,92,92,82,404,86,77,86,76,79,341,62,38,91,80,70,84,100,34,34,32,42,13,5,7,11,6
9,8,8,3,90,91,90,1,1389,490,79,62500000.0,160000.0,120300000.0,86,88,85,89,51,91,114,17,13,19,45,20,138,27,19,18,44,30,268,56,47,40,88,37,240,64,52,32,78,14,140,27,11,13,66,23,65,50,15,19,16,439,86,88,85,91,89
10,9,9,8,90,90,90,0,2211,470,164,78000000.0,250000.0,144300000.0,93,86,81,90,45,75,392,79,91,59,84,79,406,90,83,69,75,89,460,94,92,91,92,91,393,80,69,85,75,84,376,63,55,91,84,83,90,122,38,43,41,62,14,14,9,11,14
11,9,599,8,90,90,90,0,2211,470,164,78000000.0,250000.0,144300000.0,93,86,81,90,45,75,392,79,91,59,84,79,406,90,83,69,75,89,460,94,92,91,92,91,393,80,69,85,75,84,376,63,55,91,84,83,90,122,38,43,41,62,14,14,9,11,14
12,10,10,9,90,90,90,0,2203,469,170,78000000.0,250000.0,144300000.0,94,85,80,90,44,76,410,76,90,84,85,75,391,91,76,64,71,89,460,95,93,93,93,86,406,84,86,88,70,78,358,75,35,92,85,71,84,122,42,42,38,56,10,10,15,7,14
13,11,11,10,90,91,90,1,2112,455,170,75500000.0,210000.0,145300000.0,76,60,71,71,91,86,316,53,52,87,79,45,363,70,60,70,86,77,354,72,79,61,89,53,402,81,90,75,92,64,347,83,90,47,65,62,90,272,93,93,86,58,13,10,13,11,11
14,11,35,10,90,91,90,1,2112,455,170,75500000.0,210000.0,145300000.0,76,60,71,71,91,86,316,53,52,87,79,45,363,70,60,70,86,77,354,72,79,61,89,53,402,81,90,75,92,64,347,83,90,47,65,62,90,272,93,93,86,58,13,10,13,11,11
15,11,337,10,90,91,90,1,2112,455,170,75500000.0,210000.0,145300000.0,76,60,71,71,91,86,316,53,52,87,79,45,363,70,60,70,86,77,354,72,79,61,89,53,402,81,90,75,92,64,347,83,90,47,65,62,90,272,93,93,86,58,13,10,13,11,11
16,12,12,3,90,93,90,3,1442,484,93,69500000.0,260000.0,147700000.0,88,85,88,90,45,88,118,18,14,11,61,14,144,21,18,12,63,30,254,38,50,37,86,43,268,66,79,35,78,10,171,43,22,11,70,25,70,48,25,13,10,439,88,85,88,88,90
17,13,13,11,89,89,89,0,2220,463,131,59500000.0,310000.0,122000000.0,65,73,76,72,86,91,349,58,64,80,84,63,369,69,63,74,84,79,343,60,69,61,87,66,437,88,87,90,91,81,396,91,87,72,80,66,84,259,84,88,87,67,13,14,16,12,12
18,14,14,3,89,90,89,1,1325,468,89,56000000.0,250000.0,119000000.0,84,89,74,88,48,85,86,14,14,13,33,12,110,13,19,20,35,23,284,42,52,61,84,45,249,56,68,38,70,17,122,23,15,13,44,27,66,54,20,18,16,420,84,89,74,85,88
19,14,500,3,89,90,89,1,1325,468,89,56000000.0,250000.0,119000000.0,84,89,74,88,48,85,86,14,14,13,33,12,110,13,19,20,35,23,284,42,52,61,84,45,249,56,68,38,70,17,122,23,15,13,44,27,66,54,20,18,16,420,84,89,74,85,88
20,14,1856,3,89,90,89,1,1325,468,89,56000000.0,250000.0,119000000.0,84,89,74,88,48,85,86,14,14,13,33,12,110,13,19,20,35,23,284,42,52,61,84,45,249,56,68,38,70,17,122,23,15,13,44,27,66,54,20,18,16,420,84,89,74,85,88
21,15,15,3,89,89,89,0,1515,497,90,29000000.0,125000.0,47900000.0,87,87,91,89,57,86,119,15,13,25,55,11,160,30,14,11,59,46,286,54,60,51,86,35,284,68,77,43,80,16,188,29,30,12,70,47,70,38,17,10,11,440,87,87,91,86,89
22,16,16,12,89,89,89,0,2111,442,169,53000000.0,350000.0,108700000.0,74,85,81,86,40,76,426,75,88,91,86,86,404,87,81,73,73,90,388,77,72,79,91,69,400,84,79,78,80,79,363,63,39,90,87,84,90,89,47,24,18,41,13,11,5,5,7
23,17,17,10,89,89,89,0,2258,463,187,24500000.0,300000.0,50200000.0,71,70,76,73,88,85,374,66,65,92,82,69,381,65,74,76,83,83,378,72,70,78,92,66,402,79,93,81,85,64,414,90,88,73,71,92,88,263,85,88,90,46,11,8,9,7,11
24,18,18,6,89,89,89,0,2118,439,103,53000000.0,300000.0,98100000.0,78,90,77,88,33,73,411,70,94,78,83,86,397,88,83,73,64,89,424,79,78,84,92,91,403,89,78,78,74,84,341,65,24,94,83,75,91,83,30,29,24,59,13,15,6,11,14
25,19,19,13,88,88,88,0,2169,468,169,51000000.0,190000.0,96900000.0,77,66,76,81,86,82,328,68,65,54,85,56,336,79,49,49,79,80,420,79,76,82,91,92,381,71,77,96,72,65,386,90,91,72,79,54,85,264,89,90,85,54,15,12,10,7,10
26,19,340,13,88,88,88,0,2169,468,169,51000000.0,190000.0,96900000.0,77,66,76,81,86,82,328,68,65,54,85,56,336,79,49,49,79,80,420,79,76,82,91,92,381,71,77,96,72,65,386,90,91,72,79,54,85,264,89,90,85,54,15,12,10,7,10
27,20,20,14,88,90,88,2,2269,473,317,65000000.0,145000.0,112100000.0,71,72,86,84,81,79,383,91,66,72,87,67,400,83,85,61,86,85,399,77,66,84,88,84,403,78,79,95,67,84,379,89,82,80,84,44,85,245,82,84,79,60,8,15,7,15,15
28,20,107,14,88,90,88,2,2269,473,317,65000000.0,145000.0,112100000.0,71,72,86,84,81,79,383,91,66,72,87,67,400,83,85,61,86,85,399,77,66,84,88,84,403,78,79,95,67,84,379,89,82,80,84,44,85,245,82,84,79,60,8,15,7,15,15
29,21,21,15,88,89,89,1,2154,452,239,71000000.0,190000.0,122500000.0,85,85,84,92,43,63,405,82,84,64,87,88,436,91,88,88,75,94,437,89,82,92,84,90,382,82,75,78,60,87,348,48,42,85,87,86,84,120,32,48,40,26,5,4,4,5,8
30,21,339,15,88,89,89,1,2154,452,239,71000000.0,190000.0,122500000.0,85,85,84,92,43,63,405,82,84,64,87,88,436,91,88,88,75,94,437,89,82,92,84,90,382,82,75,78,60,87,348,48,42,85,87,86,84,120,32,48,40,26,5,4,4,5,8
31,22,22,3,88,91,88,3,1534,498,56,53500000.0,195000.0,103000000.0,86,82,93,88,63,86,123,20,14,14,57,18,157,23,15,20,59,40,322,64,63,60,87,48,273,70,66,41,78,18,172,38,27,20,70,17,70,52,29,15,8,435,86,82,93,86,88
